email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-01174,2025-11-12 13:38:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1129,,,normal,TRUE,,
MBX-01175,2025-11-12 13:38:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1156,,,normal,TRUE,,
MBX-01176,2025-11-12 13:38:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Sorry I missed you,"Sorry I missed your call, I was on site all day. Try me tomorrow.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

-----Original Message-----
From: Tomas Herrera
Sent: Fri, 07 Nov 2025 at 13:38
To: Tomas Herrera
Subject: Sorry I missed you
> Attaching the version we discussed, ignore the earlier one.
> Apologies for the slow reply, I have been travelling.
> 
> I have copied the team so everyone has the same information.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1215,,,normal,TRUE,,
MBX-01177,2025-11-12 13:44:00,digest@observability-weekly.dev,t.herrera@athenacloud.com,,,Observability Weekly #182,"In this issue: OpenTelemetry 2.0 is closer than you think, a war story about cardinality explosions, and why your p99 is lying to you.

Sponsored by a vendor you have definitely heard of.

Unsubscribe",MTHR-1157,,,normal,TRUE,"marketing,newsletter",
MBX-01178,2025-11-12 13:47:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Completed: Mutual NDA - Meridian Logistics B.V.,"All parties have completed signing. The signed document is attached for your records. This is an automated DocuSign notification.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1149,,,normal,TRUE,auto,
MBX-01179,2025-11-12 13:52:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,New security training assigned,"A 20 minute module on data handling has been assigned to you. Deadline is the end of the month, it is tracked.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1175,,,normal,TRUE,"internal,auto",
MBX-01180,2025-11-12 14:00:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1164,,,normal,TRUE,,
MBX-01181,2025-11-12 14:03:00,no-reply@transip.nl,t.herrera@athenacloud.com,,,Domain renewal notice: athenacloud-demo.io,The domain athenacloud-demo.io expires soon. Auto-renewal is enabled. Renewal price EUR 39.00 per year. No action required.,MTHR-1121,,,normal,TRUE,"auto,billing",
MBX-01182,2025-11-12 14:22:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Time change,"Can we move this half an hour later? Back to back all morning.

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

On Fri, 07 Nov 2025 at 14:22, Tomas Herrera wrote:
> Can you confirm who else needs to be on the invite?
> Following up on this one, has there been any movement?
> 
> Moving this to next week, nobody is available Thursday.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1223,,,normal,TRUE,logistics,
MBX-01183,2025-11-12 14:27:00,no-reply@zoom.us,t.herrera@athenacloud.com,,,Your Zoom plan renews soon,Your Zoom Pro plan renews at EUR 149.90/year. Review pricing or change your plan from the billing page.,MTHR-1130,,,normal,TRUE,"auto,billing",
MBX-01184,2025-11-12 14:44:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Reminder: 1 document awaiting your signature,"You have one document waiting. It expires in 5 days. Automated reminder, please do not reply.",MTHR-1138,,,normal,TRUE,auto,
MBX-01185,2025-11-12 14:44:00,noreply@linkedin.com,t.herrera@athenacloud.com,,,You appeared in 9 searches this week,See who is looking at your profile. Upgrade to Premium to see the full list.,MTHR-1205,,,normal,TRUE,external,
MBX-01186,2025-11-12 14:47:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,Reference request,"Do we have a healthcare reference customer who would take a 20 minute call? Asking for a prospect in Denmark.

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com",MTHR-1112,,,normal,TRUE,internal,
MBX-01187,2025-11-12 14:52:00,n.bergstrom@athenacloud.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
Nina Bergstrom
Deal Desk
Athena Cloud BV

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1124,,,normal,TRUE,,
MBX-01188,2025-11-12 14:52:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,Forecast call moved,"Forecast call is now Wednesday. Please have your numbers in the sheet before, not during.

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1195,,,normal,TRUE,internal,
MBX-01189,2025-11-12 14:58:00,no-reply@sharepoint.com,t.herrera@athenacloud.com,,,Password reset requested,"A password reset was requested for your account. If this was not you, contact IT immediately.",MTHR-1127,,,normal,TRUE,auto,
MBX-01190,2025-11-12 14:58:00,newsletter@saastr.com,t.herrera@athenacloud.com,,,5 signals an enterprise account is about to churn,"This week: the renewal risk signals most CS teams miss.

1. Champion goes quiet. 2. Usage plateaus two quarters running. 3. Procurement starts asking for benchmarks. 4. Support tickets shift from 'how do I' to 'why doesn't it'. 5. The economic buyer stops taking your calls.

Read the full breakdown plus a downloadable renewal risk scorecard on the blog.

Unsubscribe",MTHR-1160,,,normal,TRUE,"marketing,newsletter",
MBX-01191,2025-11-12 15:00:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Password reset requested,"A password reset was requested for your account. If this was not you, contact IT immediately.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1113,,,normal,TRUE,auto,
MBX-01192,2025-11-12 15:00:00,no-reply@greenhouse.io,t.herrera@athenacloud.com,,,Interview scheduled: Solutions Engineer candidate,You are scheduled to interview a candidate Thursday at 11:00. The CV and scorecard are in the hiring tool.,MTHR-1165,,,normal,TRUE,external,
MBX-01193,2025-11-12 15:03:00,survey@qualtrics-mail.com,t.herrera@athenacloud.com,,,Survey: how did we do?,"You recently contacted our support team. Please rate your experience, it takes 30 seconds.",MTHR-1122,,,normal,TRUE,external,
MBX-01194,2025-11-12 15:03:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Invitation: CS <> Sales weekly,"Invitation: CS <> Sales weekly

When: Thursday 13 November 2025 11:30 CET
Where: Jordaan / Teams
Organiser: Femke de Vries

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

-----Original Message-----
From: Tomas Herrera
Sent: Sat, 08 Nov 2025 at 15:03
To: Tomas Herrera
Subject: Invitation: CS <> Sales weekly
> See below, I think this answers your question.
> Please treat the numbers below as indicative until finance confirms.
> Thanks for setting this up, works on my side.
> Adding Pieter who picks this up from here.
> Can you confirm who else needs to be on the invite?
> Following up on this one, has there been any movement?
> 
> I have copied the team so everyone has the same information.
> 
> --
> Sent from my mobile, apologies for brevity",MTHR-1131,,,normal,TRUE,"calendar,auto",
MBX-01195,2025-11-12 15:03:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Moving our sync,"Rescheduling - my previous call always overruns. New invite sent.

Thanks

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

-----Original Message-----
From: Tomas Herrera
Sent: Mon, 10 Nov 2025 at 15:03
To: Tomas Herrera
Subject: Moving our sync
> Moving this to next week, nobody is available Thursday.
> Please treat the numbers below as indicative until finance confirms.
> Circling back on this as I have not heard anything.
> Thanks for setting this up, works on my side.
> 
> Can you confirm who else needs to be on the invite?
> 
> --
> Sent from my mobile, apologies for brevity",MTHR-1242,,,normal,TRUE,logistics,
MBX-01196,2025-11-12 15:08:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Dashboard export - which format?,"Does the export do PDF as well as CSV? Fatima wants something for a board pack.

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

> On Sat, 08 Nov 2025 at 15:08 Tomas Herrera wrote:
> See below, I think this answers your question.
> As discussed on the call, sending this over for the record.
> Attaching the version we discussed, ignore the earlier one.
> Moving this to next week, nobody is available Thursday.
> 
> Apologies for the slow reply, I have been travelling.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1180,,,normal,TRUE,,
MBX-01197,2025-11-12 15:08:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,Out for lunch,"Stepping out for an hour, back after two.

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com",MTHR-1218,,,normal,TRUE,,
MBX-01198,2025-11-12 15:22:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Ticket status changed to Waiting on Customer,A ticket you follow has changed status. No action is required from you.,MTHR-1227,,,normal,TRUE,auto,
MBX-01199,2025-11-12 15:38:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

On Fri, 07 Nov 2025 at 15:38, Tomas Herrera wrote:
> See below, I think this answers your question.
> Following up on this one, has there been any movement?
> I have copied the team so everyone has the same information.
> Thanks for setting this up, works on my side.
> Circling back on this as I have not heard anything.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1199,,,normal,TRUE,,
MBX-01200,2025-11-12 15:47:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Have a good weekend,"Nothing else from me this week. Have a good weekend.

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

On Sat, 08 Nov 2025 at 15:47, Tomas Herrera wrote:
> No changes needed from my side, happy for you to proceed.
> Attaching the version we discussed, ignore the earlier one.
> Following up on this one, has there been any movement?
> Apologies for the slow reply, I have been travelling.
> As discussed on the call, sending this over for the record.
> Let me know if you need anything else before Friday.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1176,,,normal,TRUE,,
MBX-01201,2025-11-12 15:47:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,New security training assigned,"A 20 minute module on data handling has been assigned to you. Deadline is the end of the month, it is tracked.",MTHR-1181,,,normal,TRUE,"internal,auto",
MBX-01202,2025-11-12 15:58:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Received,"Got it, thank you. Nothing further from me.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Sat, 08 Nov 2025 at 15:58, Tomas Herrera wrote:
> Can you confirm who else needs to be on the invite?
> I have copied the team so everyone has the same information.
> 
> No changes needed from my side, happy for you to proceed.
> 
> --
> Sent from my mobile, apologies for brevity",MTHR-1126,,,normal,TRUE,,
MBX-01203,2025-11-12 15:58:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Your expense report was approved,Report EXP-20260114 for EUR 88.40 has been approved and will be paid with the next payroll run.,MTHR-1142,,,normal,TRUE,auto,
MBX-01204,2025-11-12 15:58:00,newsletter@saastr.com,t.herrera@athenacloud.com,,,The renewal conversation you should be having in month 3,"Most renewals are won or lost long before the renewal date. In this issue: pricing objections, handling a competitive evaluation, and why seat utilisation is the best predictor of a downgrade.

Unsubscribe",MTHR-1154,,,normal,TRUE,"marketing,newsletter",
MBX-01205,2025-11-12 15:58:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Parking passes for next week,"We have four visitor parking passes left for next week. Reply to claim one, first come first served. The barrier code changed on Monday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1159,,,normal,TRUE,"internal,facilities",
MBX-01206,2025-11-12 16:03:00,policies@aonverzekeringen.nl,t.herrera@athenacloud.com,,,Professional indemnity - renewal terms,Please find the renewal terms for your professional indemnity policy. The premium has increased 6% year on year. We recommend reviewing the excess before confirming the renewal.,MTHR-1168,,,normal,TRUE,"auto,billing",
MBX-01207,2025-11-12 16:15:00,newsletter@saastr.com,t.herrera@athenacloud.com,,,The renewal conversation you should be having in month 3,"Most renewals are won or lost long before the renewal date. In this issue: pricing objections, handling a competitive evaluation, and why seat utilisation is the best predictor of a downgrade.

Unsubscribe",MTHR-1147,,,normal,TRUE,"marketing,newsletter",
MBX-01208,2025-11-12 16:15:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Declined: Pipeline review,"Declined: Pipeline review

When: Saturday 15 November 2025 09:00 CET
Where: Vondel / Teams
Organiser: Priya Sharma

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1191,,,normal,TRUE,"calendar,auto",
MBX-01209,2025-11-12 16:27:00,d.okafor@athenacloud.com,c.jensen@athenacloud.com,"t.herrera@athenacloud.com, n.bergstrom@athenacloud.com",,RE: Renewals process changes for 2026,"Working on it, draft next week.

> > On Sat, 08 Nov 2025, c.jensen wrote:
> > Negotiated only, auto-renewals continue as they are.
> > > On Sat, 08 Nov 2025, n.bergstrom wrote:
> > > Does that include auto-renewals or only negotiated ones?
> > > > On Wed, 05 Nov 2025, c.jensen wrote:
> > > > From January all renewals over 100k need deal desk sign-off.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781",MTHR-0467,,,normal,TRUE,internal,
MBX-01210,2025-11-12 16:27:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Renewals desk office hours,"Updated invitation: Renewals desk office hours

When: Sunday 16 November 2025 09:00 CET
Where: Sloterdijk / Teams
Organiser: Priya Sharma

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1150,,,normal,TRUE,"calendar,auto",
MBX-01211,2025-11-12 16:38:00,billing@figma.com,t.herrera@athenacloud.com,,,Your Figma subscription renews in 14 days,"Your annual Figma Professional subscription renews automatically. The renewal price is EUR 552.00 excl. VAT. To change your plan or cancel, visit account settings.

This is an automated message.",MTHR-1099,,,normal,TRUE,"auto,billing",
MBX-01212,2025-11-12 16:44:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,"Invoice received, thank you","Received and passed to accounts payable. Should go out on the next payment run.

Thanks

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1213,,,normal,TRUE,,
MBX-01213,2025-11-12 16:47:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

> On Fri, 07 Nov 2025 at 16:47 Tomas Herrera wrote:
> Apologies for the slow reply, I have been travelling.
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> Let me know if you need anything else before Friday.
> Adding Elif who picks this up from here.
> See below, I think this answers your question.
> 
> See below, I think this answers your question.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1098,,,normal,TRUE,,
MBX-01214,2025-11-12 16:47:00,n.bergstrom@athenacloud.com,t.herrera@athenacloud.com,,,Can you review this before I send it?,"Draft attached. It is going to a procurement audience so I kept it short. Comments by end of day?

--
Nina Bergstrom
Deal Desk
Athena Cloud BV

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1212,,,normal,TRUE,internal,
MBX-01215,2025-11-12 16:47:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Reminder: 1 document awaiting your signature,"You have one document waiting. It expires in 5 days. Automated reminder, please do not reply.",MTHR-1217,,,normal,TRUE,auto,
MBX-01216,2025-11-12 16:47:00,no-reply@sharepoint.com,t.herrera@athenacloud.com,,,Meeting notes are ready,AI-generated notes for your last call are available. Accuracy may vary.,MTHR-1220,,,normal,TRUE,auto,
MBX-01217,2025-11-12 16:47:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Declined: 1:1,"Declined: 1:1

When: Friday 14 November 2025 14:00 CET
Where: Ijsselmeer / Teams
Organiser: Tomas Herrera

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com",MTHR-1231,,,normal,TRUE,"calendar,auto",
MBX-01218,2025-11-12 16:52:00,no-reply@sharepoint.com,t.herrera@athenacloud.com,,,Reminder: 1 document awaiting your signature,"You have one document waiting. It expires in 5 days. Automated reminder, please do not reply.",MTHR-1133,,,normal,TRUE,auto,
MBX-01219,2025-11-12 17:00:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Password reset not arriving,"Ines is not receiving the reset email. Checked spam. Can support take a look?

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

> On Sat, 08 Nov 2025 at 17:00 Tomas Herrera wrote:
> Please treat the numbers below as indicative until finance confirms.
> I have copied the team so everyone has the same information.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1106,,,high,TRUE,,
MBX-01220,2025-11-12 17:00:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Your password expires in 7 days,"Your account password expires in 7 days. Change it from the security page. Passwords must be at least 14 characters.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1239,,,normal,TRUE,"internal,auto",
MBX-01221,2025-11-12 17:12:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Can we shift by 30 min?,"I need to drop off at 15:30 sharp, is that OK?

Thanks

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Fri, 07 Nov 2025 at 17:12, Tomas Herrera wrote:
> Attaching the version we discussed, ignore the earlier one.
> No changes needed from my side, happy for you to proceed.
> Can you confirm who else needs to be on the invite?",MTHR-1093,,,normal,TRUE,logistics,
MBX-01222,2025-11-12 17:15:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room - projector fixed,"The projector in the Meridian Room has been repaired. Please report any further issues to facilities rather than fiddling with the cables.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1108,,,high,TRUE,"internal,facilities",
MBX-01223,2025-11-12 17:22:00,no-reply@athenacloud.com,t.herrera@athenacloud.com,,,Your expense report was approved,Report EXP-20260114 for EUR 88.40 has been approved and will be paid with the next payroll run.,MTHR-1107,,,normal,TRUE,auto,
MBX-01224,2025-11-12 17:22:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: CS <> Sales weekly,"Cancelled event: CS <> Sales weekly

When: Friday 14 November 2025 16:00 CET
Where: Sloterdijk / Teams
Organiser: Tomas Herrera

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1187,,,normal,TRUE,"calendar,auto",
MBX-01225,2025-11-12 17:31:00,news@healthtechnl.nl,t.herrera@athenacloud.com,,,Health tech NL - weekly roundup,"Funding news, two acquisitions in the diagnostics space, and the new NEN 7510 guidance for cloud vendors handling patient data.

Unsubscribe",MTHR-1151,,,normal,TRUE,"marketing,newsletter",
MBX-01226,2025-11-12 17:38:00,t.bakker@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: RE: quick question,"I am out of the office until 19 November with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - t.bakker

--
Tom Bakker
IT Infrastructure
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1198,,,normal,TRUE,"auto,ooo",
MBX-01227,2025-11-12 17:58:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,RE: tomorrow,"Double booked, can we find another slot next week?

Thanks

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Sun, 09 Nov 2025 at 17:58, Tomas Herrera wrote:
> See below, I think this answers your question.
> No changes needed from my side, happy for you to proceed.
> Following up on this one, has there been any movement?
> 
> See below, I think this answers your question.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1132,,,normal,TRUE,logistics,
MBX-01228,2025-11-12 18:00:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Your Teams meeting recording is ready,The recording of 'Meridian <> Athena Cloud monthly sync' is ready and will be available for 60 days. Transcript attached.,MTHR-1170,,,normal,TRUE,auto,
